Question_ID,User_ID,User_Reputation,User_Type,Gold_Badges,Silver_Badges,Bronze_Badges,Has_Custom_Avatar,Accept_Rate,Tags,Tag_Count,Creation_Date_Readable,Has_Image,Word_Count,Code_Block_Count,Link_Count,Title_Word_Count,LaTeX_Comment_Count,Is_Question_Format,Subjective_Score,Objective_Comment_Count,Objective_Time_To_First_Answer_Mins,Answer_Count,View_Count,Link
32325,5640,13084,registered,0,0,0,False,56.0,"cross-referencing, numbering, captions, algorithms",4,2011-10-22 11:36:09,False,104,1,0,11,0,True,148,0,,2,31290,https://tex.stackexchange.com/questions/32325/why-does-an-environments-label-have-to-appear-after-the-caption
38674,10127,8316,registered,0,0,0,False,62.0,macros,1,2011-12-18 12:07:09,False,58,0,1,3,0,False,148,1,7.4,2,24500,https://tex.stackexchange.com/questions/38674/the-the-command
13587,4011,30293,registered,0,0,0,False,72.0,"tikz-pgf, nodes, lengths",3,2011-03-16 08:50:30,False,26,1,0,7,1,True,147,0,,2,223933,https://tex.stackexchange.com/questions/13587/how-to-change-the-size-of-nodes
20575,753,4639,registered,0,0,0,False,96.0,"equations, boxes, framed",3,2011-06-13 02:14:22,True,92,1,0,3,0,False,147,2,7231508.83,5,397754,https://tex.stackexchange.com/questions/20575/attractive-boxed-equations
39037,3127,9482,registered,0,0,0,False,97.0,"tikz-pgf, transparency",2,2011-12-21 20:04:19,False,73,0,0,10,0,False,147,0,,1,194753,https://tex.stackexchange.com/questions/39037/tikz-use-opacity-for-fill-yet-leave-draw-lines-untouched
2746,564,8541,registered,0,0,0,False,96.0,"tables, horizontal-alignment, punctuation, siunitx, dcolumn",5,2010-09-04 23:42:50,False,113,0,5,8,0,False,146,0,,2,116830,https://tex.stackexchange.com/questions/2746/aligning-numbers-by-decimal-points-in-table-columns
3915,1412,2595,registered,0,0,0,False,,"beamer, graphics",2,2010-10-08 17:33:47,False,61,1,0,7,0,False,146,2,6726114.78,9,116495,https://tex.stackexchange.com/questions/3915/image-on-full-slide-in-beamer-package
32100,2707,46056,registered,0,0,0,False,91.0,"packages, amsmath",2,2011-10-20 04:46:16,False,82,2,0,6,0,True,146,0,64.65,2,132741,https://tex.stackexchange.com/questions/32100/what-does-each-ams-package-do
34830,4301,230021,registered,0,0,0,False,92.0,"math-mode, macros, best-practices",3,2011-11-14 20:06:46,False,326,1,5,8,1,True,146,2,,4,74253,https://tex.stackexchange.com/questions/34830/when-not-to-use-ensuremath-for-math-macro
35125,8303,6837,registered,0,0,0,True,100.0,"floats, positioning",2,2011-11-17 08:53:30,False,56,0,0,10,0,True,146,0,24.75,3,724765,https://tex.stackexchange.com/questions/35125/how-to-use-the-placement-options-t-h-with-figures
53338,13604,2436,registered,0,0,0,False,100.0,"spacing, sectioning, paragraphs, line-spacing",4,2012-04-25 22:59:59,False,128,1,0,4,0,False,146,0,11.47,5,337334,https://tex.stackexchange.com/questions/53338/reducing-spacing-after-headings
54333,13994,5265,registered,0,0,0,False,100.0,page-numbering,1,2012-05-04 08:07:49,False,69,1,0,10,0,True,146,0,,1,409923,https://tex.stackexchange.com/questions/54333/how-to-avoid-numbering-the-first-page-of-the-document
60843,15857,1501,unregistered,0,0,0,False,,"bibtex, bibliographies",2,2012-06-22 17:50:43,False,54,0,0,22,0,True,146,0,,4,317504,https://tex.stackexchange.com/questions/60843/how-to-cite-a-book-chapter-written-by-an-author-who-is-not-the-editor-or-author
241343,65072,2289,registered,0,0,0,True,89.0,"line-breaking, microtype",2,2015-04-30 09:23:28,True,151,1,3,10,0,True,146,0,,1,127373,https://tex.stackexchange.com/questions/241343/what-is-the-meaning-of-fussy-sloppy-emergencystretch-tolerance-hbadness
2095,251,1623,registered,0,0,0,False,,"fonts, sans-serif",2,2010-08-20 19:17:48,False,132,0,1,12,0,True,145,0,24.72,7,199762,https://tex.stackexchange.com/questions/2095/what-is-the-simplest-way-to-typeset-an-entire-document-in-sans-serif
37789,4448,1781,registered,0,0,0,True,100.0,math-mode,1,2011-12-10 12:43:17,False,82,0,0,6,0,True,145,2,5526616.73,3,92137,https://tex.stackexchange.com/questions/37789/using-colon-or-in-formulas
60545,10015,1553,registered,0,0,0,False,,"math-mode, best-practices",2,2012-06-20 15:53:04,False,70,0,0,8,0,True,145,1,5922018.12,7,133242,https://tex.stackexchange.com/questions/60545/should-i-mathrm-the-d-in-my-integrals
86385,17049,16476,registered,0,0,0,False,86.0,"macros, tex-core",2,2012-12-10 17:41:22,False,35,0,0,8,0,True,145,0,,3,16237,https://tex.stackexchange.com/questions/86385/what-is-the-difference-between-relax-and
6850,1232,7987,registered,0,0,0,False,100.0,"floats, positioning, captions",3,2010-12-10 06:33:50,False,93,2,0,7,2,False,144,0,,2,294881,https://tex.stackexchange.com/questions/6850/table-and-figure-side-by-side-with-independent-captions
13370,4173,2551,registered,0,0,0,True,,"tex-core, latex-misc",2,2011-03-14 13:41:14,False,209,0,0,13,0,True,144,2,,8,36130,https://tex.stackexchange.com/questions/13370/why-are-there-no-alternatives-to-tex-or-why-is-tex-still-used
36295,215,76886,registered,0,0,0,False,98.0,"packages, cross-referencing, incompatibility",3,2011-11-27 12:39:27,False,66,0,7,7,0,True,144,0,,3,34074,https://tex.stackexchange.com/questions/36295/cross-reference-packages-which-to-use-which-conflict
4139,Unknown,0,does_not_exist,0,0,0,True,,fonts,1,2010-10-14 22:07:53,False,35,0,0,7,0,True,143,0,,6,508697,https://tex.stackexchange.com/questions/4139/how-to-change-font-size-mid-document
5959,659,2634,registered,0,0,0,False,83.0,"tikz-pgf, highlighting",2,2010-11-25 19:13:12,True,290,2,1,5,7,False,143,1,8242012.97,8,65185,https://tex.stackexchange.com/questions/5959/cool-text-highlighting-in-latex
9386,3048,1855,registered,0,0,0,False,,"tikz-pgf, nodes, positioning",3,2011-01-21 01:38:14,False,86,0,0,8,0,False,143,0,,1,47242,https://tex.stackexchange.com/questions/9386/difference-between-right-of-and-right-of-in-pgf-tikz
29143,8013,1441,registered,0,0,0,False,,"positioning, captions",2,2011-09-21 22:53:31,False,26,0,0,7,0,False,143,0,,9,261378,https://tex.stackexchange.com/questions/29143/caption-on-the-side-of-a-figure
334246,116447,1431,registered,0,0,0,False,,"errors, tex-core, boxes, paragraphs, underfull",5,2016-10-15 19:15:31,False,7,0,0,12,0,True,143,1,,1,624570,https://tex.stackexchange.com/questions/334246/what-does-the-phrase-underfull-hbox-badness-10000-in-paragraph-actually-mea
5447,192,11289,registered,0,0,0,False,69.0,"diagrams, trees",2,2010-11-16 03:18:45,False,42,0,0,8,0,True,142,0,2446457.93,3,273213,https://tex.stackexchange.com/questions/5447/how-can-i-draw-simple-trees-in-latex
7770,2418,6207,registered,0,0,0,False,87.0,"context, auxiliary-files, tex-general",3,2010-12-26 17:39:26,False,45,0,0,6,0,False,142,4,6122870.98,14,62905,https://tex.stackexchange.com/questions/7770/file-extensions-related-to-latex-etc
13304,3622,10659,registered,0,0,0,False,87.0,packages,1,2011-03-13 13:47:50,False,25,0,0,6,0,True,142,1,46.65,3,49337,https://tex.stackexchange.com/questions/13304/which-package-version-am-i-using
17653,4774,3135,unregistered,0,0,0,False,75.0,"bibliographies, bibtex",2,2011-05-07 11:36:43,False,56,0,0,8,0,False,142,0,,1,295078,https://tex.stackexchange.com/questions/17653/how-to-list-all-bibliography-entries-without-citing
21777,4370,1593,registered,0,0,0,False,,beamer,1,2011-06-28 12:40:22,False,105,0,1,13,0,True,142,4,2431508.95,16,94183,https://tex.stackexchange.com/questions/21777/is-there-a-nice-solution-to-get-a-presenter-mode-for-latex-presentations
180222,52382,1523,registered,0,0,0,False,,listings,1,2014-05-25 04:21:36,False,32,0,0,8,0,False,142,0,,2,315220,https://tex.stackexchange.com/questions/180222/how-to-change-font-size-for-specific-lstlisting
1736,103,17397,registered,0,0,0,False,75.0,"titles, page-numbering",2,2010-08-15 09:09:43,False,76,1,0,6,0,False,141,0,,2,261033,https://tex.stackexchange.com/questions/1736/removing-page-number-for-title-page
21290,5668,1610,registered,0,0,0,False,,math-mode,1,2011-06-21 20:52:17,False,68,0,0,12,0,True,141,0,6264367.7,8,127602,https://tex.stackexchange.com/questions/21290/how-to-make-left-right-pairs-of-delimiter-work-over-multiple-lines
26174,1442,12673,registered,0,0,0,False,62.0,"line-breaking, hyphenation, punctuation",3,2011-08-20 15:49:28,False,113,0,0,8,0,False,141,0,5678799.12,8,78993,https://tex.stackexchange.com/questions/26174/allow-line-break-but-without-inserting-a-dash
93859,20929,6533,registered,0,0,0,False,89.0,"spacing, bibliographies, lyx",3,2013-01-15 09:53:31,False,37,0,0,6,0,False,141,1,,2,154173,https://tex.stackexchange.com/questions/93859/condense-the-space-between-bibliographic-entries
101717,13613,2152,registered,0,0,0,False,62.0,"conversion, markdown",2,2013-03-10 01:50:00,False,94,0,0,6,0,False,141,4,4153898.28,11,122952,https://tex.stackexchange.com/questions/101717/converting-markdown-to-latex-in-latex
109758,21891,60586,registered,0,0,0,True,88.0,"viewers, printing, tex-history",3,2013-04-20 16:31:51,True,194,0,0,11,0,True,141,0,,11,7034,https://tex.stackexchange.com/questions/109758/how-was-tex-output-visualised-on-screen-back-in-the-day
333947,93219,2340,registered,0,0,0,True,55.0,"tools, online, grammar",3,2016-10-13 13:39:36,True,120,0,8,9,0,True,141,4,2909837.05,5,178475,https://tex.stackexchange.com/questions/333947/integrating-grammarly-with-online-latex-editors-such-as-overleaf
344214,9209,3633,registered,0,0,0,False,87.0,"fonts, typography, typewriter, fun",4,2016-12-15 17:51:31,False,271,1,2,8,10,False,141,10,407.7,2,22971,https://tex.stackexchange.com/questions/344214/use-latex-to-simulate-old-typewriter-written-texts
57702,Unknown,0,does_not_exist,0,0,0,True,,"floats, margins",2,2009-05-13 14:42:34,False,69,0,0,7,0,False,140,0,1113518.78,7,273289,https://tex.stackexchange.com/questions/57702/custom-margin-settings-for-figure-in-latex
44450,11737,1503,registered,0,0,0,False,,"equations, align",2,2012-02-13 21:55:54,True,168,1,0,8,0,False,140,1,3045418.38,8,659735,https://tex.stackexchange.com/questions/44450/how-to-align-a-set-of-multiline-equations
46189,11103,4307,registered,0,0,0,False,95.0,math-mode,1,2012-02-29 04:40:26,False,31,1,0,11,0,True,140,0,,3,503682,https://tex.stackexchange.com/questions/46189/how-do-i-add-a-line-break-in-display-math-mode
107017,10038,20895,registered,0,0,0,True,90.0,"texlive, updating",2,2013-04-05 15:31:18,False,116,0,3,7,0,True,140,1,,4,12955,https://tex.stackexchange.com/questions/107017/why-does-tex-live-require-yearly-updates
163768,47334,1577,registered,0,0,0,False,60.0,algorithms,1,2014-03-05 11:03:35,True,110,1,0,5,0,False,140,2,,1,654492,https://tex.stackexchange.com/questions/163768/write-pseudo-code-in-latex
4386,490,5162,registered,0,0,0,False,100.0,"macros, starred-version",2,2010-10-21 17:28:32,False,46,1,0,7,0,False,139,2,12.37,3,20771,https://tex.stackexchange.com/questions/4386/defining-starred-versions-of-commands-macro
12773,3622,10659,registered,0,0,0,False,87.0,"math-mode, best-practices, brackets",3,2011-03-06 17:12:11,False,38,0,0,4,0,True,139,0,,4,266404,https://tex.stackexchange.com/questions/12773/or-left-parentheses
12859,412,23548,registered,0,0,0,False,77.0,tikz-pgf,1,2011-03-07 17:04:34,False,53,1,0,5,0,False,139,0,3201380.82,5,159460,https://tex.stackexchange.com/questions/12859/define-a-variable-in-tikz
24766,512,19051,registered,0,0,0,True,98.0,"formatting, rules, text-decorations",3,2011-08-03 07:17:47,False,15,1,0,4,0,False,139,0,,7,136688,https://tex.stackexchange.com/questions/24766/long-underscore-in-latex
45919,5764,628671,moderator,0,0,0,True,97.0,fonts,1,2012-02-27 02:38:18,False,123,0,3,12,0,True,139,2,5380281.57,9,222865,https://tex.stackexchange.com/questions/45919/how-do-i-find-out-what-fonts-are-used-in-a-document-picture
82456,11134,2870,registered,0,0,0,False,64.0,"beamer, captions",2,2012-11-12 22:01:22,False,96,1,1,9,8,False,139,0,,7,218604,https://tex.stackexchange.com/questions/82456/how-to-remove-figure-caption-prefix-figure-in-beamer
109467,25077,5455,registered,0,0,0,False,92.0,"tables, environments, footnotes",3,2013-04-18 21:32:57,False,38,1,2,4,0,False,139,1,15.98,10,325431,https://tex.stackexchange.com/questions/109467/footnote-in-tabular-environment
119984,14611,2157,registered,0,0,0,True,79.0,"captions, subfloats",2,2013-06-19 15:34:20,True,63,1,0,6,1,False,139,1,6.38,1,858990,https://tex.stackexchange.com/questions/119984/subfigures-side-by-side-with-captions
48276,37035,1553,registered,0,0,0,False,,fontsize,1,2010-12-29 22:37:14,False,22,0,0,6,0,True,138,0,,2,169228,https://tex.stackexchange.com/questions/48276/latex-specify-font-point-size
8422,2099,50663,registered,0,0,0,False,93.0,"graphics, external-files, paths",3,2011-01-07 05:32:56,False,54,0,1,9,0,True,138,1,,7,91576,https://tex.stackexchange.com/questions/8422/how-to-include-graphics-with-spaces-in-their-path
46175,12241,1381,unregistered,0,0,0,False,,margins,1,2012-02-29 02:13:24,False,262,2,1,3,0,False,138,2,1335949.78,5,426224,https://tex.stackexchange.com/questions/46175/setting-exact-margins
83440,19116,1581,unregistered,0,0,0,False,50.0,"errors, unicode, languages, cyrillic, input-encodings",5,2012-11-20 05:56:53,False,126,2,1,12,2,False,138,1,,13,447217,https://tex.stackexchange.com/questions/83440/inputenc-error-unicode-char-u8-not-set-up-for-use-with-latex
61015,14240,1982,registered,0,0,0,False,88.0,"hyperref, color",2,2012-06-24 11:16:32,False,63,1,0,9,0,True,137,0,,3,237071,https://tex.stackexchange.com/questions/61015/how-to-use-different-colors-for-different-href-commands
67656,7844,10779,registered,0,0,0,False,95.0,"packages, fun, big-list",3,2012-08-18 06:27:56,True,77,0,4,10,0,True,137,3,5403801.1,18,34064,https://tex.stackexchange.com/questions/67656/are-there-other-fun-packages-like-the-coffee-stains-package
94523,3734,3143,registered,0,0,0,True,92.0,graphics,1,2013-01-19 21:38:39,False,229,0,0,4,0,False,137,1,1059240.38,5,63900,https://tex.stackexchange.com/questions/94523/simulate-a-scanned-paper
141569,13151,1975,registered,0,0,0,True,100.0,"color, bold, highlighting",3,2013-10-31 05:48:38,False,48,2,0,5,0,False,137,1,66.33,3,573177,https://tex.stackexchange.com/questions/141569/highlight-textcolor-and-boldface-simultaneously
538,117,14162,registered,0,0,0,False,82.0,"tools, debugging",2,2010-07-29 04:44:40,False,91,0,0,5,0,True,136,3,293.9,3,40269,https://tex.stackexchange.com/questions/538/how-to-best-debug-latex
9961,42,41032,registered,0,0,0,False,84.0,"pdf, color",2,2011-01-31 17:37:36,True,343,1,0,5,0,False,136,0,,2,19302,https://tex.stackexchange.com/questions/9961/pdf-colour-model-and-latex
11123,3605,1697,registered,0,0,0,False,,auxiliary-files,1,2011-02-15 15:35:10,False,84,2,0,8,0,False,136,2,524775.67,21,90473,https://tex.stackexchange.com/questions/11123/prevent-pdflatex-from-writing-a-bunch-of-files
23957,6825,7439,registered,0,0,0,False,100.0,fonts,1,2011-07-24 09:43:13,False,61,1,0,10,0,True,136,0,,3,415356,https://tex.stackexchange.com/questions/23957/how-to-set-font-to-arial-throughout-the-entire-document
49277,4918,58393,registered,0,0,0,False,96.0,"packages, document-classes, big-list, draft",4,2012-03-24 20:16:44,False,108,1,0,6,0,True,136,0,8.23,18,99698,https://tex.stackexchange.com/questions/49277/what-does-the-draft-mode-change
84890,22721,1361,unregistered,0,0,0,False,,"diagrams, online, mathcha",3,2012-11-30 01:39:16,False,36,0,2,13,0,True,136,5,2784674.92,10,359137,https://tex.stackexchange.com/questions/84890/is-there-an-online-diagram-graphical-editor-that-produces-the-corresponding-late
9485,2036,11746,registered,0,0,0,False,90.0,"tables, floats, positioning",3,2011-01-22 21:00:29,False,141,0,0,5,0,False,135,2,,2,572185,https://tex.stackexchange.com/questions/9485/how-to-fix-table-position
9594,3115,3263,registered,0,0,0,False,100.0,"titles, authblk",2,2011-01-24 11:55:13,True,76,1,0,8,0,False,135,0,,9,459307,https://tex.stackexchange.com/questions/9594/adding-more-than-one-author-with-different-affiliation
23477,951,33274,registered,0,0,0,True,94.0,"sectioning, chapters",2,2011-07-19 14:09:37,False,32,0,0,3,0,False,135,0,,3,42030,https://tex.stackexchange.com/questions/23477/fancy-chapter-headings
25223,1232,7987,registered,0,0,0,False,100.0,"conversion, msword",2,2011-08-08 20:39:46,False,225,0,5,7,0,False,135,1,2264160.05,17,249374,https://tex.stackexchange.com/questions/25223/embed-latex-math-equations-into-microsoft-word
26690,4322,10357,registered,0,0,0,True,100.0,"math-mode, tables, spacing",3,2011-08-28 02:20:32,False,54,1,0,10,0,True,135,0,5128293.53,7,253616,https://tex.stackexchange.com/questions/26690/how-to-add-extra-spaces-between-rows-in-tabular-environment
28516,3506,1953,registered,0,0,0,False,75.0,"table-of-contents, babel, naming",3,2011-09-15 11:49:03,False,46,1,0,7,1,True,135,0,6.1,3,275456,https://tex.stackexchange.com/questions/28516/how-to-change-the-title-of-toc
39485,213,240866,moderator,0,0,0,False,79.0,"tikz-pgf, fun",2,2011-12-28 17:10:49,True,73,0,5,5,0,True,135,4,,8,15480,https://tex.stackexchange.com/questions/39485/how-can-we-display-fireworks
85776,22604,1713,registered,0,0,0,True,100.0,"floats, numbering, appendices",3,2012-12-06 14:28:12,False,101,1,0,5,2,False,135,0,5110750.22,7,294306,https://tex.stackexchange.com/questions/85776/change-figure-numbering-for-appendix
87768,19229,5197,registered,0,0,0,False,82.0,header-footer,1,2012-12-20 19:21:22,False,70,0,0,11,0,False,135,0,,3,386138,https://tex.stackexchange.com/questions/87768/creating-running-headers-and-footers-but-not-on-the-first-page
180571,11700,2077,registered,0,0,0,False,60.0,hyperref,1,2014-05-27 12:02:38,False,73,0,0,7,0,False,135,0,2722331.1,3,246546,https://tex.stackexchange.com/questions/180571/making-clickable-links-to-sections-with-hyperref
516,16,3528,registered,0,0,0,False,,"fonts, formatting, best-practices, obsolete",4,2010-07-28 22:47:18,False,48,2,1,13,0,False,134,0,4263487.48,5,59401,https://tex.stackexchange.com/questions/516/does-it-matter-if-i-use-textit-or-it-bfseries-or-bf-etc
9318,2658,1443,registered,0,0,0,True,,symbols,1,2011-01-20 06:34:56,False,56,0,0,5,0,False,134,3,,1,195503,https://tex.stackexchange.com/questions/9318/question-mark-over-equals-sign
25806,711,18888,registered,0,0,0,False,87.0,"positioning, pdfpages, crop",3,2011-08-16 11:40:33,False,158,0,1,7,0,True,134,1,751066.63,8,165717,https://tex.stackexchange.com/questions/25806/how-can-i-crop-included-pdf-documents
60778,3235,160078,registered,0,0,0,True,100.0,"tikz-pgf, graphics, pstricks, metapost",4,2012-06-22 06:36:27,False,413,0,5,7,0,False,134,0,,3,14282,https://tex.stackexchange.com/questions/60778/fundamental-differences-pstricks-tikz-pgf-and-others
225267,60692,1733,registered,0,0,0,False,86.0,fonts,1,2015-01-28 08:32:58,False,37,0,0,8,0,True,134,3,40.78,2,268190,https://tex.stackexchange.com/questions/225267/how-to-set-not-italic-or-not-bold
2706,510,258210,registered,0,0,0,True,98.0,"punctuation, hyphenation",2,2010-09-03 17:48:20,False,245,0,0,8,0,False,133,1,,6,37458,https://tex.stackexchange.com/questions/2706/adequate-hyphenation-of-words-already-containing-a-hyphen
3695,1364,1433,registered,0,0,0,False,,"packages, symbols",2,2010-10-03 00:16:24,True,71,1,0,3,0,False,133,1,7205751.53,10,238196,https://tex.stackexchange.com/questions/3695/smileys-in-latex
23792,6837,2555,registered,0,0,0,True,,"symbols, syntax",2,2011-07-22 14:26:43,False,43,0,0,6,0,False,133,0,,3,455023,https://tex.stackexchange.com/questions/23792/logical-and-character-in-tex-%e2%8b%80
23860,4990,3689,registered,0,0,0,False,89.0,"graphics, floats, positioning, double-sided",4,2011-07-23 01:18:46,True,339,1,0,18,276,True,133,0,5245575.15,2,16629,https://tex.stackexchange.com/questions/23860/how-to-include-a-picture-over-two-pages-left-part-on-left-side-right-on-right
30033,7875,2047,unregistered,0,0,0,False,73.0,"numbering, theorems",2,2011-09-30 13:51:12,False,29,1,0,3,0,False,133,0,,3,215839,https://tex.stackexchange.com/questions/30033/theorem-without-numbering
122116,4363,6156,registered,0,0,0,False,94.0,"compiling, fun",2,2013-07-02 17:29:59,True,233,1,1,10,0,True,133,1,,19,10534,https://tex.stackexchange.com/questions/122116/how-to-prolong-compilation-time-while-engaging-in-leisure-activities
156122,34083,6885,registered,0,0,0,False,60.0,"tables, booktabs",2,2014-01-27 04:48:56,False,26,0,0,9,0,False,133,0,,1,225932,https://tex.stackexchange.com/questions/156122/booktabs-what-is-the-difference-between-toprule-and-hline
591,68,2239,registered,0,0,0,False,100.0,"spacing, titles",2,2010-07-29 19:58:36,False,43,0,0,5,0,False,132,0,,3,174728,https://tex.stackexchange.com/questions/591/removing-vertical-space-inside-maketitle
822,35,23407,registered,0,0,0,True,82.0,"fonts, captions",2,2010-08-02 19:35:37,False,17,0,0,6,0,False,132,0,,3,222056,https://tex.stackexchange.com/questions/822/change-the-font-of-figure-captions
5339,1868,2117,registered,0,0,0,False,,fontsize,1,2010-11-14 04:54:44,False,54,2,0,12,0,True,132,2,7113983.08,8,110791,https://tex.stackexchange.com/questions/5339/how-to-specify-font-size-less-than-10pt-or-more-than-12pt
31384,1670,2444,registered,0,0,0,False,40.0,"bibliographies, bibtex, sorting",3,2011-10-12 22:35:13,False,23,0,0,11,0,True,132,1,186.03,2,137342,https://tex.stackexchange.com/questions/31384/how-to-enter-publications-in-press-or-submitted-to-in-bibtex
50830,2090,6619,registered,0,0,0,False,67.0,"boxes, warnings",2,2012-04-05 12:58:24,False,28,0,0,8,0,True,132,0,,2,99461,https://tex.stackexchange.com/questions/50830/do-i-have-to-care-about-bad-boxes
53068,8918,13935,registered,0,0,0,False,88.0,"tex-core, conditionals",2,2012-04-24 03:27:50,False,137,1,0,18,0,True,132,1,,4,64771,https://tex.stackexchange.com/questions/53068/how-to-check-if-a-macro-value-is-empty-or-will-not-create-text-with-plain-tex-co
86269,13468,2780,registered,0,0,0,False,69.0,"math-mode, symbols, amssymb",3,2012-12-09 20:26:52,False,54,0,0,10,0,True,132,0,,1,327753,https://tex.stackexchange.com/questions/86269/how-do-i-insert-a-backslash-inside-a-mathematical-statement
126206,9077,21283,registered,0,0,0,False,87.0,"xetex, luatex",2,2013-07-31 16:56:54,True,348,1,3,5,0,True,132,7,2115010.98,6,68399,https://tex.stackexchange.com/questions/126206/why-choose-lualatex-over-xelatex
75449,Unknown,0,does_not_exist,0,0,0,True,,tikz-pgf,1,2012-10-05 20:42:33,False,61,2,0,8,0,False,131,0,695726.32,10,220680,https://tex.stackexchange.com/questions/75449/specifying-the-width-and-height-of-a-tikzpicture
97183,13310,7080,registered,0,0,0,True,90.0,"installing, mactex, macports",3,2013-02-07 14:41:06,False,120,0,0,12,0,True,131,0,500082.95,5,155057,https://tex.stackexchange.com/questions/97183/what-are-the-practical-differences-between-installing-latex-from-mactex-or-macpo
7916,1234,1529,registered,0,0,0,False,100.0,"beamer, backgrounds",2,2010-12-29 15:15:32,False,180,2,1,10,0,True,130,0,,3,176451,https://tex.stackexchange.com/questions/7916/how-to-insert-a-background-image-in-a-beamer-frame
64836,16973,1505,registered,0,0,0,True,,graphics,1,2012-07-27 00:46:40,False,73,1,0,3,0,False,130,0,5343447.52,4,1308547,https://tex.stackexchange.com/questions/64836/change-image-size
69028,18072,1353,unregistered,0,0,0,False,,"biblatex, author-number",2,2012-08-27 19:08:40,False,84,1,0,11,0,False,130,1,,1,132671,https://tex.stackexchange.com/questions/69028/set-limit-to-one-author-when-using-et-al-in-biblatex
1676,759,2986,registered,0,0,0,True,67.0,"fonts, symbols",2,2010-08-13 21:20:02,True,75,0,1,9,0,False,129,1,6623824.22,9,297103,https://tex.stackexchange.com/questions/1676/how-to-get-good-looking-copyright-and-registered-symbols
6087,Unknown,0,does_not_exist,0,0,0,True,,"math-mode, spacing, equations",3,2010-11-28 14:05:54,False,96,0,0,4,0,False,129,1,,2,52188,https://tex.stackexchange.com/questions/6087/two-letter-variable-names
9681,2878,1684,registered,0,0,0,False,,"tikz-pgf, gnuplot, circles, logic, venn-diagrams",5,2011-01-25 19:05:43,True,368,2,4,9,3,False,129,0,2036176.23,9,157964,https://tex.stackexchange.com/questions/9681/how-to-draw-venn-diagrams-especially-complements-in-latex
18045,3559,9497,registered,0,0,0,False,89.0,"bibliographies, bibtex",2,2011-05-12 13:23:13,False,54,0,0,8,0,False,129,3,,5,299958,https://tex.stackexchange.com/questions/18045/problem-with-compiling-bibtex-no-citation-commands-error
20843,412,23548,registered,0,0,0,False,77.0,"emacs, auctex",2,2011-06-15 19:47:31,False,113,0,0,10,0,False,129,0,,7,55776,https://tex.stackexchange.com/questions/20843/useful-shortcuts-or-key-bindings-or-predefined-commands-for-emacsauctex
29233,4068,3227,registered,0,0,0,False,83.0,tikz-pgf,1,2011-09-23 03:02:15,False,76,0,0,3,0,False,129,0,,1,326314,https://tex.stackexchange.com/questions/29233/tikz-adding-text
36812,35514,1363,registered,0,0,0,False,,"macros, punctuation",2,2011-12-01 16:18:45,False,53,0,0,15,0,True,129,0,,10,184038,https://tex.stackexchange.com/questions/36812/isnt-there-any-other-way-of-doing-double-quotes-in-latex-besides
3372,223,16338,registered,0,0,0,False,78.0,fractions,1,2010-09-22 21:15:01,False,51,0,0,14,0,True,128,1,3270.13,7,131017,https://tex.stackexchange.com/questions/3372/how-do-i-typeset-arbitrary-fractions-like-the-standard-symbol-for-5-%c2%bd
7198,2537,1405,registered,0,0,0,False,,"symbols, bibtex, syntax",3,2010-12-16 08:02:16,False,59,1,0,9,0,True,128,2,5688689.95,8,176833,https://tex.stackexchange.com/questions/7198/how-to-escape-the-ampersand-character-in-bibtex
15547,3391,16799,registered,0,0,0,False,77.0,"line-breaking, best-practices, typography",3,2011-04-11 18:36:44,False,190,1,1,6,0,True,128,1,6753590.17,7,66123,https://tex.stackexchange.com/questions/15547/when-should-i-use-non-breaking-space
50827,344,28741,registered,0,0,0,False,92.0,"emacs, workflow",2,2012-04-05 12:41:20,False,231,0,1,8,0,False,128,0,5791685.5,5,60289,https://tex.stackexchange.com/questions/50827/a-simpletons-guide-to-tex-workflow-with-emacs
88657,4009,12888,registered,0,0,0,False,92.0,"floats, page-breaking",2,2012-12-30 21:43:10,False,36,0,0,3,0,True,128,1,5598121.03,5,84617,https://tex.stackexchange.com/questions/88657/clearpage-without-pagebreak
166418,12620,2041,registered,0,0,0,True,75.0,"page-numbering, thesis, paper-size, fun, a0poster",5,2014-03-19 12:26:22,True,193,0,0,7,0,True,128,2,,5,8627,https://tex.stackexchange.com/questions/166418/put-entire-thesis-on-one-a0-poster
5073,711,18888,registered,0,0,0,False,87.0,"diagrams, trees",2,2010-11-08 10:30:20,False,131,2,3,5,1,False,127,2,8072626.47,5,102144,https://tex.stackexchange.com/questions/5073/making-a-simple-directory-tree
15356,4585,6595,registered,0,0,0,False,62.0,"biblatex, pdf, citing, expansion",4,2011-04-09 05:27:08,False,156,2,0,14,0,False,127,0,,4,17355,https://tex.stackexchange.com/questions/15356/showing-the-bibliographic-entry-in-a-popup-when-you-hover-over-the-citation-key
47675,2204,3463,registered,0,0,0,True,100.0,"tables, horizontal-alignment",2,2012-03-12 02:28:07,False,71,1,1,8,0,False,127,1,,1,283386,https://tex.stackexchange.com/questions/47675/change-align-of-a-single-cell-in-tabular
86120,23080,1271,unregistered,0,0,0,False,,"captions, fontsize",2,2012-12-08 18:20:21,False,79,1,0,6,0,False,127,0,6104754.68,4,459087,https://tex.stackexchange.com/questions/86120/font-size-of-figure-caption-header
